country,year,iso_code,population_x,cement_co2,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,land_use_change_co2,land_use_change_co2_per_capita,oil_co2,oil_co2_per_capita,share_global_co2,share_global_coal_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_luc_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,population_y,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Congo,2009,COG,4257234.0,0.042,4.944,0.673,15.769,1.161,0.0,0.0,92.387,0.036,53.044,0.893,3197.461,37.715,3.22,0.756,0.106,0.025,20.954,4.922,1.576,0.37,0.016,0.0,0.007,0.0,0.432,0.4,0.119,0.001,0.001,0.002,0.0,4257234.0,22298716160.0,0.0,0.0,0.0,21.365,2.557,1.735,1350.244,5.748,22.038,38498.805,163.898,14.525
Congo,2010,COG,4437883.0,0.031,5.5,0.556,11.253,1.239,0.0,0.0,97.887,0.036,56.583,1.087,3222.982,39.452,3.538,0.797,0.194,0.044,25.521,5.751,1.737,0.391,0.017,0.0,0.007,0.0,0.433,0.493,0.119,0.001,0.001,0.002,0.0,4437883.0,24809062400.0,0.0,0.0,0.0,36.266,5.268,4.338,2272.851,10.087,22.667,42039.301,186.566,19.793
Congo,2011,COG,4584223.0,0.027,5.046,-0.454,-8.246,1.101,0.0,0.0,102.933,0.036,59.389,1.369,3252.089,41.383,2.807,0.612,0.282,0.062,29.107,6.349,1.931,0.421,0.015,0.0,0.007,0.0,0.434,0.558,0.119,0.001,0.001,0.002,0.0,4584223.0,26249089024.0,0.0,0.0,0.0,20.129,3.984,2.386,2720.796,12.473,-8.413,38862.023,178.152,23.777
Congo,2012,COG,4713260.0,0.057,5.02,-0.027,-0.533,1.065,0.0,0.0,107.953,0.036,61.464,1.776,3279.126,43.863,2.075,0.44,0.407,0.086,27.036,5.736,2.48,0.526,0.014,0.0,0.008,0.0,0.434,0.506,0.119,0.001,0.001,0.002,0.0,4713260.0,28860084224.0,0.0,0.0,0.0,2.572,0.612,0.206,2690.029,12.679,-12.525,35140.707,165.627,24.389
Congo,2013,COG,4828073.0,0.097,5.892,0.873,17.387,1.22,0.0,0.0,113.845,0.036,64.148,2.355,3303.652,46.395,2.684,0.556,0.579,0.12,24.526,5.08,2.532,0.524,0.017,0.0,0.008,0.0,0.435,0.505,0.119,0.001,0.001,0.002,0.0,4828073.0,28654592000.0,0.0,0.0,0.0,26.417,6.443,5.217,3706.584,17.896,-22.305,29685.207,143.322,30.832
Congo,2014,COG,4944865.0,0.178,5.47,-0.423,-7.174,1.106,0.0,0.0,119.314,0.036,66.516,2.878,3320.211,48.795,2.367,0.479,0.523,0.106,16.559,3.349,2.401,0.486,0.015,0.0,0.008,0.0,0.434,0.318,0.119,0.001,0.001,0.002,0.0,4944865.0,30579326976.0,0.0,0.0,0.0,-4.864,-1.5,-1.627,3290.036,16.269,6.605,30319.893,149.928,29.332
Congo,2015,COG,5064390.0,0.271,5.633,0.164,2.994,1.112,0.0,0.0,124.948,0.036,68.726,3.859,3342.486,50.966,2.211,0.437,0.981,0.194,22.275,4.398,2.17,0.429,0.016,0.0,0.008,0.0,0.434,0.396,0.118,0.001,0.001,0.002,0.0,5064390.0,29493454848.0,0.0,0.0,0.0,0.851,0.25,0.0,3212.388,16.269,-11.139,27404.848,138.789,29.581
Congo,2016,COG,5186830.0,0.368,5.729,0.096,1.703,1.105,0.0,0.0,130.677,0.036,70.834,4.984,3361.266,53.095,2.108,0.406,1.125,0.217,18.779,3.621,2.129,0.41,0.016,0.0,0.008,0.0,0.433,0.408,0.117,0.001,0.001,0.002,0.0,5186830.0,26313172992.0,0.0,0.0,0.0,-4.44,-1.313,-1.085,2927.454,15.184,-0.532,26655.41,138.257,28.268
Costa Rica,2007,CRI,4440023.0,0.922,7.961,0.954,13.616,1.793,0.059,0.013,153.293,0.671,0.0,0.0,2234.781,139.788,0.0,0.0,0.0,0.0,1.692,0.381,6.98,1.572,0.025,0.0,0.012,0.0,0.306,0.037,0.081,0.0,0.001,0.001,0.0,4440023.0,50253053952.0,0.0,0.0,0.0,5.67,2.919,0.0,0.0,0.0,0.0,0.0,0.0,54.407
Costa Rica,2008,CRI,4501921.0,0.834,7.99,0.029,0.367,1.775,0.004,0.001,161.283,0.674,0.0,0.0,2240.218,146.94,0.0,0.0,0.0,0.0,5.437,1.208,7.152,1.589,0.025,0.0,0.013,0.0,0.305,0.115,0.081,0.0,0.001,0.001,0.0,4501921.0,52514578432.0,0.0,0.0,0.0,1.293,0.704,0.0,0.0,0.0,0.0,0.0,0.0,55.11
Costa Rica,2009,CRI,4563131.0,0.83,7.748,-0.242,-3.031,1.698,0.011,0.002,169.031,0.685,0.0,0.0,2245.635,153.847,0.0,0.0,0.0,0.0,5.417,1.187,6.907,1.514,0.025,0.0,0.013,0.0,0.304,0.103,0.08,0.0,0.001,0.001,0.0,4563131.0,51990446080.0,0.0,0.0,0.0,-2.727,-1.503,0.0,0.0,0.0,0.0,0.0,0.0,53.607
Costa Rica,2010,CRI,4622250.0,0.502,7.493,-0.255,-3.293,1.621,0.004,0.001,176.523,0.689,0.0,0.0,2247.714,160.834,0.0,0.0,0.0,0.0,2.079,0.45,6.987,1.512,0.022,0.0,0.013,0.0,0.302,0.04,0.079,0.0,0.001,0.001,0.0,4622250.0,54669053952.0,0.0,0.0,0.0,1.63,0.874,0.0,0.0,0.0,0.0,0.0,0.0,54.481
Costa Rica,2011,CRI,4679927.0,0.547,7.311,-0.182,-2.427,1.562,0.026,0.005,183.834,0.715,0.0,0.0,2247.445,167.572,0.0,0.0,0.0,0.0,-0.27,-0.058,6.738,1.44,0.021,0.0,0.013,0.0,0.3,-0.005,0.078,0.0,0.001,0.001,0.0,4679927.0,56719503360.0,0.0,0.0,0.0,0.53,0.289,0.0,0.0,0.0,0.0,0.0,0.0,54.77
Costa Rica,2012,CRI,4736593.0,0.544,7.26,-0.051,-0.694,1.533,0.011,0.002,191.094,0.726,0.0,0.0,2249.499,174.277,0.0,0.0,0.0,0.0,2.055,0.434,6.705,1.416,0.021,0.0,0.014,0.0,0.298,0.038,0.077,0.0,0.001,0.001,0.0,4736593.0,59489120256.0,0.0,0.0,0.0,0.954,0.522,0.0,0.0,0.0,0.0,0.0,0.0,55.292
Costa Rica,2013,CRI,4791541.0,0.567,7.632,0.371,5.116,1.593,0.022,0.005,198.726,0.748,0.0,0.0,2251.457,181.32,0.0,0.0,0.0,0.0,1.958,0.409,7.042,1.47,0.022,0.0,0.014,0.0,0.296,0.04,0.076,0.0,0.001,0.001,0.0,4791541.0,60973367296.0,0.0,0.0,0.0,0.685,0.378,0.0,0.0,0.0,0.0,0.0,0.0,55.67
Costa Rica,2014,CRI,4844293.0,0.582,7.748,0.117,1.53,1.599,0.026,0.005,206.474,0.773,0.0,0.0,2253.973,188.461,0.0,0.0,0.0,0.0,2.516,0.519,7.141,1.474,0.022,0.0,0.014,0.0,0.294,0.048,0.075,0.0,0.001,0.001,0.0,4844293.0,63133052928.0,0.0,0.0,0.0,2.045,1.138,0.0,0.0,0.0,0.0,0.0,0.0,56.809
Costa Rica,2015,CRI,4895241.0,0.62,7.406,-0.342,-4.418,1.513,0.004,0.001,213.88,0.777,0.0,0.0,2258.226,195.243,0.0,0.0,0.0,0.0,4.253,0.869,6.782,1.385,0.021,0.0,0.014,0.0,0.293,0.076,0.074,0.0,0.001,0.001,0.0,4895241.0,65438670848.0,0.0,0.0,0.0,4.356,2.474,0.0,0.0,0.0,0.0,0.0,0.0,59.283
Costa Rica,2016,CRI,4945205.0,0.473,7.856,0.45,6.075,1.589,0.004,0.001,221.736,0.781,0.0,0.0,2259.578,202.622,0.0,0.0,0.0,0.0,1.352,0.273,7.379,1.492,0.022,0.0,0.014,0.0,0.291,0.029,0.073,0.0,0.001,0.001,0.0,4945205.0,68189708288.0,0.0,0.0,0.0,2.619,1.553,0.0,0.0,0.0,0.0,0.0,0.0,60.836
Cote d'Ivoire,2007,CIV,19817700.0,0.0,6.653,-0.234,-3.397,0.336,0.0,0.0,224.308,0.656,2.216,28.793,12165.061,192.643,0.117,0.006,2.887,0.146,48.188,2.432,3.649,0.184,0.021,0.0,0.018,0.0,1.667,1.058,0.326,0.0,0.004,0.004,0.0,19817700.0,50213105664.0,0.0,0.0,0.0,7.048,2.281,2.074,784.855,15.554,-6.316,1657.217,32.842,34.65
Cote d'Ivoire,2008,CIV,20244452.0,0.0,6.713,0.059,0.892,0.332,0.0,0.0,231.02,0.656,2.337,31.83,12199.054,196.197,0.121,0.006,3.037,0.15,33.993,1.679,3.554,0.176,0.021,0.0,0.018,0.0,1.661,0.717,0.324,0.0,0.004,0.004,0.0,20244452.0,52842643456.0,0.0,0.0,0.0,10.007,3.467,1.037,819.531,16.591,4.628,1850.872,37.47,38.117
Cote d'Ivoire,2009,CIV,20677762.0,0.0,5.66,-1.053,-15.682,0.274,0.0,0.0,236.68,0.656,2.483,34.615,12226.666,198.927,0.146,0.007,2.785,0.135,27.613,1.335,2.73,0.132,0.018,0.0,0.018,0.0,1.653,0.527,0.322,0.0,0.004,0.004,0.0,20677762.0,55907844096.0,0.0,0.0,0.0,-2.377,-0.906,0.0,802.357,16.591,-0.954,1765.969,36.516,37.211
Cote d'Ivoire,2010,CIV,21120040.0,0.0,6.225,0.565,9.979,0.295,0.0,0.0,242.905,0.656,2.644,37.652,12248.373,201.953,0.161,0.008,3.037,0.144,21.706,1.028,3.026,0.143,0.019,0.0,0.018,0.0,1.645,0.419,0.32,0.0,0.004,0.004,0.0,21120040.0,58369986560.0,0.0,0.0,0.0,2.273,0.846,0.57,812.558,17.161,-8.831,1310.874,27.686,38.057
Cote d'Ivoire,2011,CIV,21562916.0,0.0,6.523,0.298,4.794,0.303,0.0,0.0,249.428,0.656,2.824,40.646,12273.223,205.302,0.181,0.008,2.993,0.139,24.85,1.152,3.349,0.155,0.019,0.0,0.018,0.0,1.636,0.476,0.318,0.0,0.004,0.004,0.0,21562916.0,57051172864.0,0.0,0.0,0.0,-6.943,-2.642,-0.259,783.847,16.902,-2.68,1159.641,25.005,35.414
Cote d'Ivoire,2012,CIV,22010708.0,0.0,8.54,2.017,30.918,0.388,0.0,0.0,257.968,0.656,3.025,43.91,12339.446,210.377,0.201,0.009,3.265,0.148,66.224,3.009,5.075,0.231,0.024,0.0,0.018,0.0,1.634,1.239,0.316,0.0,0.004,0.004,0.0,22010708.0,63249211392.0,0.0,0.0,0.0,22.002,7.792,1.555,838.566,18.457,-0.992,1091.0,24.014,43.206
Cote d'Ivoire,2013,CIV,22469272.0,0.0,9.68,1.14,13.346,0.431,0.0,0.0,267.648,0.656,3.179,47.658,12383.834,216.155,0.153,0.007,3.748,0.167,44.387,1.975,5.778,0.257,0.027,0.0,0.018,0.0,1.629,0.914,0.314,0.0,0.004,0.004,0.0,22469272.0,69113675776.0,0.0,0.0,0.0,10.742,4.641,2.738,943.285,21.195,-0.644,1040.084,23.37,47.847
Cote d'Ivoire,2014,CIV,22995554.0,0.0,9.903,0.223,2.308,0.431,0.0,0.0,277.551,0.656,3.343,51.44,12412.645,222.113,0.164,0.007,3.781,0.164,28.81,1.253,5.958,0.259,0.028,0.0,0.019,0.0,1.622,0.553,0.312,0.001,0.004,0.005,0.0,22995554.0,75191533568.0,0.0,0.0,0.0,5.649,2.703,0.176,929.363,21.371,-0.632,988.814,22.738,50.551
Cote d'Ivoire,2015,CIV,23596738.0,0.0,9.555,-0.348,-3.519,0.405,0.0,0.0,287.106,0.656,3.492,55.298,12437.572,227.66,0.149,0.006,3.858,0.164,24.929,1.056,5.547,0.235,0.027,0.0,0.019,0.0,1.613,0.443,0.311,0.001,0.004,0.005,0.0,23596738.0,81840726016.0,0.0,0.0,0.0,-0.594,-0.301,0.021,906.564,21.392,-4.421,776.251,18.317,50.25
Cote d'Ivoire,2016,CIV,24213620.0,0.0,11.983,2.428,25.411,0.495,0.0,0.0,299.089,0.656,3.674,60.073,12461.6,234.686,0.181,0.007,4.776,0.197,24.027,0.992,7.026,0.29,0.034,0.0,0.019,0.0,1.607,0.522,0.309,0.001,0.004,0.005,0.0,24213620.0,87711154176.0,0.0,0.0,0.0,13.557,6.813,2.561,989.243,23.953,12.717,1281.682,31.034,57.063
Croatia,2007,HRV,4405542.0,1.662,24.86,1.313,5.576,5.643,2.777,0.63,862.148,115.389,13.246,135.484,1047.193,531.774,0.728,0.165,5.871,1.333,-4.78,-1.085,13.501,3.065,0.079,0.022,0.069,0.019,0.144,-0.105,0.067,0.0,0.001,0.001,0.0,4405542.0,83591430144.0,0.0,0.0,0.0,0.468,0.505,4.8,4856.761,21.397,-1.033,2664.41,11.738,108.455
Croatia,2008,HRV,4393666.0,1.568,23.594,-1.265,-5.09,5.37,2.849,0.648,885.742,118.238,13.883,141.177,1038.572,544.3,0.637,0.145,5.693,1.296,-8.621,-1.962,12.526,2.851,0.074,0.022,0.069,0.019,0.141,-0.182,0.066,0.0,0.001,0.001,0.0,4393666.0,86620962816.0,0.0,0.0,0.0,-0.544,-0.59,0.042,4879.501,21.439,-0.86,2475.898,10.878,107.864
Croatia,2009,HRV,4382142.0,1.247,21.805,-1.789,-7.583,4.976,2.029,0.463,907.547,120.267,14.456,146.433,1031.734,556.779,0.574,0.131,5.256,1.199,-6.838,-1.56,12.479,2.848,0.069,0.016,0.069,0.019,0.14,-0.131,0.066,0.0,0.001,0.001,0.0,4382142.0,81451696128.0,0.0,0.0,0.0,-1.275,-1.376,-0.579,4760.108,20.859,1.164,2747.953,12.042,106.489
Croatia,2010,HRV,4368680.0,1.21,21.018,-0.787,-3.61,4.811,2.738,0.627,928.565,123.006,14.998,152.146,1023.62,567.38,0.542,0.124,5.712,1.308,-8.114,-1.857,10.601,2.427,0.063,0.02,0.069,0.019,0.137,-0.157,0.066,0.0,0.001,0.001,0.0,4368680.0,81303797760.0,0.0,0.0,0.0,1.667,1.775,-0.847,4580.86,20.012,-0.622,2614.086,11.42,108.264
Croatia,2011,HRV,4351838.0,1.082,20.65,-0.368,-1.751,4.745,2.794,0.642,949.216,125.8,15.557,157.71,1016.832,577.836,0.559,0.128,5.564,1.279,-6.788,-1.56,10.456,2.403,0.06,0.019,0.069,0.019,0.136,-0.13,0.065,0.0,0.001,0.001,0.0,4351838.0,82302803968.0,0.0,0.0,0.0,-12.761,-13.816,-0.94,4382.499,19.072,-1.072,2377.899,10.348,94.448
Croatia,2012,HRV,4331592.0,1.035,19.081,-1.569,-7.598,4.405,2.484,0.573,968.297,128.284,16.03,162.905,1026.467,587.577,0.473,0.109,5.195,1.199,9.636,2.224,9.742,2.249,0.055,0.017,0.069,0.019,0.136,0.18,0.065,0.0,0.001,0.001,0.0,4331592.0,80383803392.0,0.0,0.0,0.0,-7.256,-6.854,-1.152,4137.096,17.92,-1.083,2138.981,9.265,87.595
Croatia,2013,HRV,4308854.0,1.141,18.432,-0.649,-3.402,4.278,2.678,0.622,986.729,130.962,16.483,167.817,1024.591,596.681,0.453,0.105,4.912,1.14,-1.876,-0.435,9.104,2.113,0.052,0.018,0.068,0.019,0.135,-0.039,0.064,0.0,0.001,0.001,0.0,4308854.0,80064094208.0,0.0,0.0,0.0,9.679,8.478,-2.282,3629.253,15.638,0.077,2168.111,9.342,96.073
Croatia,2014,HRV,4283968.0,1.225,17.682,-0.751,-4.072,4.127,2.57,0.6,1004.411,133.531,16.924,172.122,1023.744,605.673,0.441,0.103,4.305,1.005,-0.847,-0.198,8.992,2.099,0.05,0.017,0.068,0.019,0.134,-0.016,0.064,0.0,0.001,0.001,0.0,4283968.0,79720243200.0,0.0,0.0,0.0,-0.067,-0.064,-0.877,3445.621,14.761,-0.311,2108.142,9.031,96.009
Croatia,2015,HRV,4254821.0,1.169,17.825,0.143,0.81,4.189,2.376,0.558,1022.235,135.908,17.174,176.583,1022.435,615.092,0.25,0.059,4.461,1.048,-1.309,-0.308,9.419,2.214,0.05,0.016,0.067,0.019,0.133,-0.023,0.064,0.0,0.001,0.001,0.0,4254821.0,81731108864.0,0.0,0.0,0.0,-5.196,-4.989,-0.507,3350.024,14.254,-0.357,2038.595,8.674,91.02
Croatia,2016,HRV,4223748.0,1.077,18.109,0.284,1.595,4.287,2.561,0.606,1040.344,138.469,17.41,181.312,1018.895,624.462,0.237,0.056,4.729,1.12,-3.54,-0.838,9.369,2.218,0.051,0.018,0.067,0.019,0.131,-0.077,0.063,0.0,0.001,0.001,0.0,4223748.0,84640153600.0,0.0,0.0,0.0,4.077,3.711,-1.458,3029.45,12.796,0.284,2120.778,8.958,94.731
Cuba,2007,CUB,11269890.0,1.164,26.204,-0.614,-2.289,2.325,0.073,0.007,1266.783,10.889,0.0,13.853,4199.285,1193.634,0.0,0.0,2.338,0.207,-4.943,-0.439,22.629,2.008,0.083,0.001,0.102,0.002,0.576,-0.109,0.225,0.001,0.002,0.003,0.0,11269890.0,63463489536.0,0.0,0.0,0.0,0.997,1.006,1.827,547.092,6.166,-0.756,3069.464,34.593,101.842
Cuba,2008,CUB,11276607.0,1.079,28.108,1.904,7.266,2.493,0.092,0.008,1294.891,10.981,0.0,16.081,4192.146,1218.344,0.0,0.0,2.228,0.198,-7.138,-0.633,24.71,2.191,0.088,0.001,0.101,0.002,0.571,-0.151,0.223,0.001,0.002,0.003,0.0,11276607.0,67603095552.0,0.0,0.0,0.0,14.392,14.657,5.755,1057.081,11.92,1.266,3179.936,35.859,116.499
Cuba,2009,CUB,11283184.0,1.023,28.396,0.288,1.025,2.517,0.088,0.008,1323.288,11.069,0.0,18.298,4183.601,1243.413,0.0,0.0,2.217,0.196,-8.546,-0.757,25.069,2.222,0.09,0.001,0.101,0.002,0.566,-0.163,0.22,0.001,0.002,0.003,0.0,11283184.0,70355902464.0,0.0,0.0,0.0,0.751,0.874,0.0,1056.465,11.92,-2.843,2926.079,33.015,117.373
Cuba,2010,CUB,11290420.0,0.927,34.2,5.803,20.438,3.029,0.077,0.007,1357.487,11.146,0.0,20.357,4174.201,1274.549,0.0,0.0,2.059,0.182,-9.399,-0.832,31.136,2.758,0.103,0.001,0.101,0.002,0.56,-0.182,0.217,0.001,0.002,0.003,0.0,11290420.0,74083581952.0,0.0,0.0,0.0,13.631,16.0,-0.925,973.873,10.995,3.264,3213.301,36.28,133.373
Cuba,2011,CUB,11298713.0,0.94,29.431,-4.769,-13.944,2.605,0.011,0.001,1386.918,11.157,0.0,22.314,4155.06,1301.072,0.0,0.0,1.957,0.173,-19.141,-1.694,26.523,2.347,0.085,0.0,0.101,0.002,0.554,-0.367,0.215,0.001,0.002,0.003,0.0,11298713.0,78036992000.0,0.0,0.0,0.0,-10.175,-13.571,-0.411,936.779,10.584,1.369,3332.109,37.649,119.801
Cuba,2012,CUB,11309292.0,0.954,29.839,0.407,1.384,2.638,0.015,0.001,1416.757,11.171,0.097,24.3,4145.363,1327.86,0.097,0.009,1.986,0.176,-9.698,-0.857,26.788,2.369,0.085,0.0,0.1,0.002,0.549,-0.181,0.212,0.001,0.002,0.003,0.0,11309292.0,80388153344.0,0.0,0.0,0.0,8.839,10.589,0.041,939.537,10.625,-1.904,3160.677,35.745,130.39
Cuba,2013,CUB,11321583.0,0.921,28.125,-1.714,-5.743,2.484,0.037,0.003,1444.882,11.208,0.197,26.344,4134.533,1352.881,0.101,0.009,2.045,0.181,-10.83,-0.957,25.021,2.21,0.08,0.0,0.1,0.002,0.544,-0.223,0.209,0.001,0.002,0.003,0.0,11321583.0,83013746688.0,0.0,0.0,0.0,-3.846,-5.015,0.329,967.562,10.954,-1.519,3023.071,34.226,125.375
Cuba,2014,CUB,11332030.0,0.713,27.608,-0.517,-1.837,2.436,0.004,0.0,1472.49,11.212,0.364,28.649,4124.842,1377.302,0.166,0.015,2.305,0.203,-9.69,-0.855,24.421,2.155,0.078,0.0,0.099,0.002,0.539,-0.186,0.207,0.001,0.002,0.003,0.0,11332030.0,85723463680.0,0.0,0.0,0.0,1.75,2.193,1.377,1088.184,12.331,0.0,3020.284,34.226,127.568
Cuba,2015,CUB,11339888.0,0.67,29.469,1.86,6.739,2.599,0.022,0.002,1501.959,11.234,0.518,31.038,4113.43,1403.536,0.154,0.014,2.389,0.211,-11.412,-1.006,26.234,2.313,0.083,0.0,0.099,0.002,0.534,-0.203,0.204,0.001,0.002,0.003,0.0,11339888.0,88467243008.0,0.0,0.0,0.0,0.271,0.346,0.514,1132.74,12.845,0.0,3018.191,34.226,127.914
Cuba,2016,CUB,11342012.0,0.672,28.172,-1.297,-4.402,2.484,0.007,0.001,1530.13,11.241,0.6,33.314,4118.544,1428.671,0.082,0.007,2.275,0.201,5.114,0.451,25.135,2.216,0.079,0.0,0.098,0.002,0.531,0.111,0.202,0.001,0.002,0.003,0.0,11342012.0,88635596800.0,0.0,0.0,0.0,-21.969,-28.101,-0.617,1078.167,12.229,-0.021,3015.808,34.205,99.813
Cyprus,2007,CYP,1073875.0,0.812,8.503,0.318,3.891,7.919,0.119,0.11,195.949,3.394,0.0,0.021,79.37,168.398,0.0,0.0,0.001,0.001,-0.981,-0.913,7.486,6.971,0.027,0.001,0.016,0.001,0.011,-0.022,0.01,0.0,0.0,0.0,0.0,1073875.0,25673703424.0,0.0,0.0,0.0,1.67,0.575,0.0,0.0,0.0,0.0,0.0,0.0,34.987
Cyprus,2008,CYP,1092402.0,0.818,8.716,0.212,2.496,7.978,0.111,0.101,204.665,3.504,0.0,0.022,78.895,176.101,0.0,0.0,0.001,0.0,-0.476,-0.435,7.704,7.052,0.027,0.001,0.016,0.001,0.011,-0.01,0.01,0.0,0.0,0.0,0.0,1092402.0,26913613824.0,0.0,0.0,0.0,2.483,0.869,0.0,0.0,0.0,0.0,0.0,0.0,35.855
Cyprus,2009,CYP,1110979.0,0.673,8.47,-0.246,-2.817,7.624,0.059,0.053,213.135,3.563,0.0,0.023,77.376,183.785,0.0,0.0,0.001,0.001,-1.519,-1.367,7.683,6.916,0.027,0.0,0.016,0.001,0.01,-0.029,0.01,0.0,0.0,0.0,0.0,1110979.0,26682212352.0,0.0,0.0,0.0,-2.375,-0.852,0.0,0.0,0.0,0.0,0.0,0.0,35.004
Cyprus,2010,CYP,1129693.0,0.555,8.101,-0.369,-4.357,7.171,0.071,0.063,221.237,3.634,0.0,0.024,75.823,191.224,0.0,0.0,0.001,0.001,-1.553,-1.375,7.44,6.586,0.024,0.001,0.016,0.001,0.01,-0.03,0.011,0.0,0.0,0.0,0.0,1129693.0,27285555200.0,0.0,0.0,0.0,-2.707,-0.948,0.0,0.0,0.0,0.0,0.0,0.0,34.056
Cyprus,2011,CYP,1145090.0,0.546,7.788,-0.313,-3.87,6.801,0.031,0.027,229.024,3.665,0.0,0.025,74.163,198.409,0.0,0.0,0.001,0.001,-1.66,-1.449,7.184,6.274,0.023,0.0,0.017,0.001,0.01,-0.032,0.011,0.0,0.0,0.0,0.0,1145090.0,27627898880.0,0.0,0.0,0.0,-0.972,-0.331,0.0,0.0,0.0,0.0,0.0,0.0,33.725
Cyprus,2012,CYP,1156556.0,0.505,7.263,-0.525,-6.74,6.28,0.001,0.001,236.287,3.666,0.0,0.025,72.273,205.142,0.0,0.0,0.001,0.0,-1.89,-1.634,6.733,5.822,0.021,0.0,0.017,0.001,0.01,-0.035,0.011,0.0,0.0,0.0,0.0,1156556.0,26675451904.0,0.0,0.0,0.0,-6.287,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,31.605
Cyprus,2013,CYP,1166972.0,0.752,6.583,-0.68,-9.365,5.641,0.001,0.001,242.87,3.667,0.0,0.026,70.399,210.958,0.0,0.0,0.001,0.001,-1.874,-1.606,5.815,4.983,0.019,0.0,0.017,0.001,0.009,-0.039,0.011,0.0,0.0,0.0,0.0,1166972.0,24918237184.0,0.0,0.0,0.0,-10.525,-3.327,0.0,0.0,0.0,0.0,0.0,0.0,28.278
Cyprus,2014,CYP,1176997.0,0.974,6.951,0.368,5.593,5.906,0.009,0.008,249.82,3.676,0.0,0.027,70.971,216.913,0.0,0.0,0.0,0.0,0.572,0.486,5.955,5.06,0.02,0.0,0.017,0.001,0.009,0.011,0.011,0.0,0.0,0.0,0.0,1176997.0,24475580416.0,0.0,0.0,0.0,0.056,0.016,0.0,0.0,0.0,0.0,0.0,0.0,28.294
Cyprus,2015,CYP,1187286.0,0.877,6.972,0.021,0.299,5.872,0.015,0.012,256.792,3.691,0.0,0.027,69.714,222.981,0.0,0.0,0.0,0.0,-1.257,-1.059,6.068,5.111,0.02,0.0,0.017,0.001,0.009,-0.022,0.011,0.0,0.0,0.0,0.0,1187286.0,25312503808.0,0.0,0.0,0.0,3.146,0.89,0.0,0.0,0.0,0.0,0.0,0.0,29.184
Cyprus,2016,CYP,1197889.0,0.883,7.374,0.402,5.768,6.156,0.002,0.002,264.166,3.693,0.0,0.027,69.804,229.456,0.0,0.0,0.0,0.0,0.09,0.075,6.475,5.405,0.021,0.0,0.017,0.001,0.009,0.002,0.011,0.0,0.0,0.0,0.0,1197889.0,26976335872.0,0.0,0.0,0.0,8.746,2.552,0.0,0.0,0.0,0.0,0.0,0.0,31.737
Czechia,2007,CZE,10337831.0,2.043,128.382,1.827,1.444,12.419,83.628,8.089,10569.221,8811.165,6.299,452.61,-35.186,1143.686,0.303,0.029,17.459,1.689,-2.194,-0.212,23.081,2.233,0.408,0.654,0.848,1.464,-0.005,-0.048,0.411,0.001,0.004,0.005,0.0,10337831.0,260673044480.0,-0.669,26779.365,276.841,-1.086,-5.75,0.214,205.037,2.12,-0.219,321.627,3.325,523.705
Czechia,2008,CZE,10378586.0,1.996,122.951,-5.431,-4.23,11.847,78.66,7.579,10692.172,8889.824,6.597,469.908,-37.32,1166.608,0.298,0.029,17.298,1.667,-2.134,-0.206,22.922,2.209,0.384,0.596,0.836,1.445,-0.005,-0.045,0.407,0.001,0.004,0.005,0.0,10378586.0,271709536256.0,-11.849,25532.547,264.992,-1.926,-10.087,-0.046,199.816,2.074,-0.047,315.8,3.278,513.619
Czechia,2009,CZE,10421515.0,1.566,114.999,-7.952,-6.468,11.035,73.287,7.032,10807.171,8963.111,6.857,486.223,-39.394,1188.602,0.259,0.025,16.315,1.566,-2.074,-0.199,21.995,2.111,0.365,0.562,0.825,1.427,-0.005,-0.04,0.403,0.001,0.005,0.005,0.0,10421515.0,261919703040.0,-22.468,23271.469,242.524,-4.051,-20.808,0.276,225.439,2.349,-0.45,271.319,2.828,492.811
Czechia,2010,CZE,10464750.0,1.469,117.491,2.492,2.167,11.227,74.554,7.124,10924.662,9037.664,7.127,504.621,-40.922,1209.757,0.27,0.026,18.398,1.758,-1.528,-0.146,21.155,2.022,0.353,0.535,0.813,1.407,-0.005,-0.03,0.399,0.001,0.005,0.005,0.0,10464750.0,271231975424.0,-0.181,23158.0,242.343,4.228,20.838,0.271,250.436,2.621,-0.439,228.252,2.389,513.649
Czechia,2011,CZE,10496379.0,1.665,115.202,-2.289,-1.948,10.975,73.749,7.026,11039.864,9111.414,7.393,521.446,-42.361,1230.678,0.266,0.025,16.825,1.603,-1.439,-0.137,20.921,1.993,0.335,0.501,0.801,1.387,-0.006,-0.028,0.395,0.001,0.005,0.005,0.0,10496379.0,279082762240.0,2.061,23284.586,244.404,-2.273,-11.673,-0.171,233.375,2.45,-0.337,195.451,2.052,501.976
